Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
608,1,STEP,3463204328400,3463209683300,5354900,-1,nameCuda,32,32,500,1e-06
609,1,STEP,3463209738800,3463214841800,5103000,-1,nameCuda,32,32,500,1e-06
610,1,STEP,3463214890100,3463220115700,5225600,-1,nameCuda,32,32,500,1e-06
611,1,STEP,3463220170000,3463225709100,5539100,-1,nameCuda,32,32,500,1e-06
612,1,STEP,3463225748500,3463231334000,5585500,-1,nameCuda,32,32,500,1e-06
613,1,STEP,3463231377300,3463236966000,5588700,-1,nameCuda,32,32,500,1e-06
614,1,STEP,3463237017000,3463242529600,5512600,-1,nameCuda,32,32,500,1e-06
615,1,STEP,3463242570800,3463248009000,5438200,-1,nameCuda,32,32,500,1e-06
616,1,STEP,3463248041600,3463253568700,5527100,-1,nameCuda,32,32,500,1e-06
617,1,STEP,3463253597100,3463259143400,5546300,-1,nameCuda,32,32,500,1e-06
618,1,STEP,3463259178700,3463264666400,5487700,-1,nameCuda,32,32,500,1e-06
619,1,STEP,3463264698800,3463270371700,5672900,-1,nameCuda,32,32,500,1e-06
620,1,STEP,3463270421400,3463276218000,5796600,-1,nameCuda,32,32,500,1e-06
621,1,STEP,3463276251600,3463281799500,5547900,-1,nameCuda,32,32,500,1e-06
622,1,STEP,3463281851300,3463287400100,5548800,-1,nameCuda,32,32,500,1e-06
623,1,STEP,3463287444200,3463292947000,5502800,-1,nameCuda,32,32,500,1e-06
624,1,STEP,3463292979700,3463298483300,5503600,-1,nameCuda,32,32,500,1e-06
625,1,STEP,3463298514700,3463304016500,5501800,-1,nameCuda,32,32,500,1e-06
626,1,STEP,3463304072100,3463309582100,5510000,-1,nameCuda,32,32,500,1e-06
627,1,STEP,3463309635600,3463315118000,5482400,-1,nameCuda,32,32,500,1e-06
628,1,STEP,3463315147600,3463320820200,5672600,-1,nameCuda,32,32,500,1e-06
629,1,STEP,3463320856700,3463326447800,5591100,-1,nameCuda,32,32,500,1e-06
630,1,STEP,3463326482500,3463331968900,5486400,-1,nameCuda,32,32,500,1e-06
631,1,STEP,3463332035600,3463337634300,5598700,-1,nameCuda,32,32,500,1e-06
632,1,STEP,3463337722100,3463342891700,5169600,-1,nameCuda,32,32,500,1e-06
633,1,STEP,3463342925700,3463348249100,5323400,-1,nameCuda,32,32,500,1e-06
634,1,STEP,3463348287300,3463353435200,5147900,-1,nameCuda,32,32,500,1e-06
635,1,STEP,3463353469800,3463358709500,5239700,-1,nameCuda,32,32,500,1e-06
636,1,STEP,3463358741900,3463364008000,5266100,-1,nameCuda,32,32,500,1e-06
637,1,STEP,3463364041900,3463369250700,5208800,-1,nameCuda,32,32,500,1e-06
638,1,STEP,3463369282700,3463374524700,5242000,-1,nameCuda,32,32,500,1e-06
639,1,STEP,3463374552800,3463379723000,5170200,-1,nameCuda,32,32,500,1e-06
640,1,STEP,3463379787000,3463384898700,5111700,-1,nameCuda,32,32,500,1e-06
641,1,STEP,3463384924500,3463390493900,5569400,-1,nameCuda,32,32,500,1e-06
642,1,STEP,3463390531600,3463396042300,5510700,-1,nameCuda,32,32,500,1e-06
643,1,STEP,3463396084500,3463401678400,5593900,-1,nameCuda,32,32,500,1e-06
644,1,STEP,3463401720400,3463407352600,5632200,-1,nameCuda,32,32,500,1e-06
645,1,STEP,3463407382000,3463412873400,5491400,-1,nameCuda,32,32,500,1e-06
646,1,STEP,3463412902400,3463418418100,5515700,-1,nameCuda,32,32,500,1e-06
647,1,STEP,3463418449300,3463423914800,5465500,-1,nameCuda,32,32,500,1e-06
648,1,STEP,3463423946400,3463429476500,5530100,-1,nameCuda,32,32,500,1e-06
649,1,STEP,3463429512100,3463434983900,5471800,-1,nameCuda,32,32,500,1e-06
650,1,STEP,3463435009600,3463440515700,5506100,-1,nameCuda,32,32,500,1e-06
651,1,STEP,3463440548800,3463446112600,5563800,-1,nameCuda,32,32,500,1e-06
652,1,STEP,3463446149700,3463451669500,5519800,-1,nameCuda,32,32,500,1e-06
653,1,STEP,3463451713300,3463457267400,5554100,-1,nameCuda,32,32,500,1e-06
654,1,STEP,3463457313000,3463462837000,5524000,-1,nameCuda,32,32,500,1e-06
655,1,STEP,3463462877400,3463468305400,5428000,-1,nameCuda,32,32,500,1e-06
656,1,STEP,3463468329100,3463473795900,5466800,-1,nameCuda,32,32,500,1e-06
657,1,STEP,3463473841100,3463479210900,5369800,-1,nameCuda,32,32,500,1e-06
658,1,STEP,3463479248200,3463484743400,5495200,-1,nameCuda,32,32,500,1e-06
659,1,STEP,3463484779600,3463490331000,5551400,-1,nameCuda,32,32,500,1e-06
660,1,STEP,3463490373900,3463495838100,5464200,-1,nameCuda,32,32,500,1e-06
661,1,STEP,3463495863200,3463501392700,5529500,-1,nameCuda,32,32,500,1e-06
662,1,STEP,3463501423100,3463506954800,5531700,-1,nameCuda,32,32,500,1e-06
663,1,STEP,3463506989600,3463512422400,5432800,-1,nameCuda,32,32,500,1e-06
664,1,STEP,3463512453600,3463518011900,5558300,-1,nameCuda,32,32,500,1e-06
665,1,STEP,3463518072000,3463523359200,5287200,-1,nameCuda,32,32,500,1e-06
666,1,STEP,3463523396600,3463528875500,5478900,-1,nameCuda,32,32,500,1e-06
667,1,STEP,3463528905900,3463534425700,5519800,-1,nameCuda,32,32,500,1e-06
668,1,STEP,3463534480800,3463540245100,5764300,-1,nameCuda,32,32,500,1e-06
669,1,STEP,3463540351600,3463545984600,5633000,-1,nameCuda,32,32,500,1e-06
670,1,STEP,3463546056200,3463551622600,5566400,-1,nameCuda,32,32,500,1e-06
671,1,STEP,3463551657800,3463557205200,5547400,-1,nameCuda,32,32,500,1e-06
672,1,STEP,3463557243200,3463562828000,5584800,-1,nameCuda,32,32,500,1e-06
673,1,STEP,3463562872100,3463568351800,5479700,-1,nameCuda,32,32,500,1e-06
674,1,STEP,3463568382500,3463573944000,5561500,-1,nameCuda,32,32,500,1e-06
675,1,STEP,3463573972600,3463579464200,5491600,-1,nameCuda,32,32,500,1e-06
676,1,STEP,3463579500300,3463585033000,5532700,-1,nameCuda,32,32,500,1e-06
677,1,STEP,3463585075300,3463590695300,5620000,-1,nameCuda,32,32,500,1e-06
678,1,STEP,3463590739200,3463596225500,5486300,-1,nameCuda,32,32,500,1e-06
679,1,STEP,3463596256800,3463601798500,5541700,-1,nameCuda,32,32,500,1e-06
680,1,STEP,3463601829300,3463607298100,5468800,-1,nameCuda,32,32,500,1e-06
681,1,STEP,3463607331700,3463612838700,5507000,-1,nameCuda,32,32,500,1e-06
682,1,STEP,3463612869200,3463618311000,5441800,-1,nameCuda,32,32,500,1e-06
683,1,STEP,3463618342700,3463623848300,5505600,-1,nameCuda,32,32,500,1e-06
684,1,STEP,3463623888400,3463629364300,5475900,-1,nameCuda,32,32,500,1e-06
685,1,STEP,3463629394000,3463634861900,5467900,-1,nameCuda,32,32,500,1e-06
686,1,STEP,3463634887600,3463640373300,5485700,-1,nameCuda,32,32,500,1e-06
687,1,STEP,3463640418100,3463645902700,5484600,-1,nameCuda,32,32,500,1e-06
688,1,STEP,3463645943100,3463651501700,5558600,-1,nameCuda,32,32,500,1e-06
689,1,STEP,3463651556600,3463657095600,5539000,-1,nameCuda,32,32,500,1e-06
690,1,STEP,3463657142700,3463662619700,5477000,-1,nameCuda,32,32,500,1e-06
691,1,STEP,3463662646100,3463668166900,5520800,-1,nameCuda,32,32,500,1e-06
692,1,STEP,3463668199100,3463673685600,5486500,-1,nameCuda,32,32,500,1e-06
693,1,STEP,3463673730900,3463679200700,5469800,-1,nameCuda,32,32,500,1e-06
694,1,STEP,3463679228900,3463684728300,5499400,-1,nameCuda,32,32,500,1e-06
695,1,STEP,3463684751300,3463690310600,5559300,-1,nameCuda,32,32,500,1e-06
696,1,STEP,3463690387200,3463696092600,5705400,-1,nameCuda,32,32,500,1e-06
697,1,STEP,3463696131100,3463701745700,5614600,-1,nameCuda,32,32,500,1e-06
698,1,STEP,3463701784400,3463707351600,5567200,-1,nameCuda,32,32,500,1e-06
699,1,STEP,3463707380900,3463713015900,5635000,-1,nameCuda,32,32,500,1e-06
700,1,STEP,3463713048000,3463718686700,5638700,-1,nameCuda,32,32,500,1e-06
701,1,STEP,3463718747600,3463724244000,5496400,-1,nameCuda,32,32,500,1e-06
702,1,STEP,3463724273500,3463729841100,5567600,-1,nameCuda,32,32,500,1e-06
703,1,STEP,3463729888100,3463735353500,5465400,-1,nameCuda,32,32,500,1e-06
704,1,STEP,3463735390700,3463740902000,5511300,-1,nameCuda,32,32,500,1e-06
705,1,STEP,3463740935700,3463746346700,5411000,-1,nameCuda,32,32,500,1e-06
706,1,STEP,3463746380900,3463751979200,5598300,-1,nameCuda,32,32,500,1e-06
707,1,STEP,3463752032800,3463757951000,5918200,-1,nameCuda,32,32,500,1e-06
708,1,STEP,3463757991000,3463763495400,5504400,-1,nameCuda,32,32,500,1e-06
709,1,STEP,3463763536800,3463769008800,5472000,-1,nameCuda,32,32,500,1e-06
710,1,STEP,3463769046600,3463774550800,5504200,-1,nameCuda,32,32,500,1e-06
711,1,STEP,3463774576500,3463780268700,5692200,-1,nameCuda,32,32,500,1e-06
712,1,STEP,3463780317200,3463785766500,5449300,-1,nameCuda,32,32,500,1e-06
713,1,STEP,3463785824000,3463791271000,5447000,-1,nameCuda,32,32,500,1e-06
714,1,STEP,3463791320400,3463796791100,5470700,-1,nameCuda,32,32,500,1e-06
715,1,STEP,3463796847400,3463802325800,5478400,-1,nameCuda,32,32,500,1e-06
716,1,STEP,3463802385500,3463807843200,5457700,-1,nameCuda,32,32,500,1e-06
717,1,STEP,3463807892600,3463813540700,5648100,-1,nameCuda,32,32,500,1e-06
718,1,STEP,3463813597000,3463819076200,5479200,-1,nameCuda,32,32,500,1e-06
719,1,STEP,3463819122900,3463824551600,5428700,-1,nameCuda,32,32,500,1e-06
720,1,STEP,3463824624300,3463829782100,5157800,-1,nameCuda,32,32,500,1e-06
721,1,STEP,3463829832700,3463835107500,5274800,-1,nameCuda,32,32,500,1e-06
722,1,STEP,3463835158000,3463840722000,5564000,-1,nameCuda,32,32,500,1e-06
723,1,STEP,3463840757100,3463846493800,5736700,-1,nameCuda,32,32,500,1e-06
724,1,STEP,3463846540500,3463852124900,5584400,-1,nameCuda,32,32,500,1e-06
725,1,STEP,3463852192700,3463857776800,5584100,-1,nameCuda,32,32,500,1e-06
726,1,STEP,3463857807200,3463863172100,5364900,-1,nameCuda,32,32,500,1e-06
727,1,STEP,3463863201900,3463868668500,5466600,-1,nameCuda,32,32,500,1e-06
728,1,STEP,3463868702000,3463874170600,5468600,-1,nameCuda,32,32,500,1e-06
729,1,STEP,3463874213500,3463879733700,5520200,-1,nameCuda,32,32,500,1e-06
730,1,STEP,3463879765300,3463885241200,5475900,-1,nameCuda,32,32,500,1e-06
731,1,STEP,3463885274300,3463890872600,5598300,-1,nameCuda,32,32,500,1e-06
732,1,STEP,3463890917100,3463896448900,5531800,-1,nameCuda,32,32,500,1e-06
733,1,STEP,3463896480400,3463902271900,5791500,-1,nameCuda,32,32,500,1e-06
734,1,STEP,3463902357600,3463908948100,6590500,-1,nameCuda,32,32,500,1e-06
735,1,STEP,3463909054100,3463915631000,6576900,-1,nameCuda,32,32,500,1e-06
736,1,STEP,3463915712600,3463922213800,6501200,-1,nameCuda,32,32,500,1e-06
737,1,STEP,3463922323800,3463929031200,6707400,-1,nameCuda,32,32,500,1e-06
738,1,STEP,3463929115500,3463935134800,6019300,-1,nameCuda,32,32,500,1e-06
739,1,STEP,3463935185100,3463940805900,5620800,-1,nameCuda,32,32,500,1e-06
740,1,STEP,3463940857400,3463946513000,5655600,-1,nameCuda,32,32,500,1e-06
741,1,STEP,3463946550400,3463952053300,5502900,-1,nameCuda,32,32,500,1e-06
742,1,STEP,3463952092300,3463957561000,5468700,-1,nameCuda,32,32,500,1e-06
743,1,STEP,3463957596800,3463963172000,5575200,-1,nameCuda,32,32,500,1e-06
744,1,STEP,3463963245200,3463968800700,5555500,-1,nameCuda,32,32,500,1e-06
745,1,STEP,3463968840300,3463974273300,5433000,-1,nameCuda,32,32,500,1e-06
746,1,STEP,3463974301600,3463979764500,5462900,-1,nameCuda,32,32,500,1e-06
747,1,STEP,3463979802400,3463985269500,5467100,-1,nameCuda,32,32,500,1e-06
748,1,STEP,3463985307600,3463990819900,5512300,-1,nameCuda,32,32,500,1e-06
749,1,STEP,3463990856200,3463996346400,5490200,-1,nameCuda,32,32,500,1e-06
750,1,STEP,3463996370100,3464001816200,5446100,-1,nameCuda,32,32,500,1e-06
751,1,STEP,3464001861500,3464007276900,5415400,-1,nameCuda,32,32,500,1e-06
752,1,STEP,3464007308900,3464012781800,5472900,-1,nameCuda,32,32,500,1e-06
753,1,STEP,3464012815700,3464018228700,5413000,-1,nameCuda,32,32,500,1e-06
754,1,STEP,3464018264200,3464023776100,5511900,-1,nameCuda,32,32,500,1e-06
755,1,STEP,3464023801400,3464029288000,5486600,-1,nameCuda,32,32,500,1e-06
756,1,STEP,3464029320700,3464034770800,5450100,-1,nameCuda,32,32,500,1e-06
757,1,STEP,3464034811200,3464040274100,5462900,-1,nameCuda,32,32,500,1e-06
758,1,STEP,3464040304300,3464045708600,5404300,-1,nameCuda,32,32,500,1e-06
759,1,STEP,3464045740200,3464051101700,5361500,-1,nameCuda,32,32,500,1e-06
760,1,STEP,3464051148000,3464056388600,5240600,-1,nameCuda,32,32,500,1e-06
761,1,STEP,3464056431000,3464061626600,5195600,-1,nameCuda,32,32,500,1e-06
762,1,STEP,3464061677300,3464067051200,5373900,-1,nameCuda,32,32,500,1e-06
763,1,STEP,3464067116500,3464073019700,5903200,-1,nameCuda,32,32,500,1e-06
764,1,STEP,3464073047300,3464078761700,5714400,-1,nameCuda,32,32,500,1e-06
765,1,STEP,3464078792200,3464084582500,5790300,-1,nameCuda,32,32,500,1e-06
766,1,STEP,3464084623000,3464090275900,5652900,-1,nameCuda,32,32,500,1e-06
767,1,STEP,3464090306200,3464095918100,5611900,-1,nameCuda,32,32,500,1e-06
768,1,STEP,3464095968300,3464101418200,5449900,-1,nameCuda,32,32,500,1e-06
769,1,STEP,3464101456200,3464106939800,5483600,-1,nameCuda,32,32,500,1e-06
770,1,STEP,3464106965300,3464112500000,5534700,-1,nameCuda,32,32,500,1e-06
771,1,STEP,3464112534500,3464118068700,5534200,-1,nameCuda,32,32,500,1e-06
772,1,STEP,3464118102200,3464123591200,5489000,-1,nameCuda,32,32,500,1e-06
773,1,STEP,3464123622100,3464129029200,5407100,-1,nameCuda,32,32,500,1e-06
774,1,STEP,3464129074000,3464134704800,5630800,-1,nameCuda,32,32,500,1e-06
775,1,STEP,3464134731000,3464140326300,5595300,-1,nameCuda,32,32,500,1e-06
776,1,STEP,3464140356200,3464145818300,5462100,-1,nameCuda,32,32,500,1e-06
777,1,STEP,3464145870800,3464151336800,5466000,-1,nameCuda,32,32,500,1e-06
778,1,STEP,3464151378200,3464156810400,5432200,-1,nameCuda,32,32,500,1e-06
779,1,STEP,3464156841800,3464162324000,5482200,-1,nameCuda,32,32,500,1e-06
780,1,STEP,3464162357900,3464167863300,5505400,-1,nameCuda,32,32,500,1e-06
781,1,STEP,3464167905100,3464173465900,5560800,-1,nameCuda,32,32,500,1e-06
782,1,STEP,3464173506000,3464179038700,5532700,-1,nameCuda,32,32,500,1e-06
783,1,STEP,3464179081000,3464184613100,5532100,-1,nameCuda,32,32,500,1e-06
784,1,STEP,3464184642700,3464190108200,5465500,-1,nameCuda,32,32,500,1e-06
785,1,STEP,3464190134100,3464195700500,5566400,-1,nameCuda,32,32,500,1e-06
786,1,STEP,3464195742600,3464201260300,5517700,-1,nameCuda,32,32,500,1e-06
787,1,STEP,3464201292600,3464206781700,5489100,-1,nameCuda,32,32,500,1e-06
788,1,STEP,3464206826800,3464212244000,5417200,-1,nameCuda,32,32,500,1e-06
789,1,STEP,3464212290200,3464217852400,5562200,-1,nameCuda,32,32,500,1e-06
790,1,STEP,3464217880800,3464223483100,5602300,-1,nameCuda,32,32,500,1e-06
791,1,STEP,3464223518400,3464229106400,5588000,-1,nameCuda,32,32,500,1e-06
792,1,STEP,3464229141400,3464234667300,5525900,-1,nameCuda,32,32,500,1e-06
793,1,STEP,3464234696500,3464240213600,5517100,-1,nameCuda,32,32,500,1e-06
794,1,STEP,3464240250400,3464245783500,5533100,-1,nameCuda,32,32,500,1e-06
795,1,STEP,3464245807500,3464251296700,5489200,-1,nameCuda,32,32,500,1e-06
796,1,STEP,3464251324900,3464256840400,5515500,-1,nameCuda,32,32,500,1e-06
797,1,STEP,3464256876200,3464262362400,5486200,-1,nameCuda,32,32,500,1e-06
798,1,STEP,3464262407800,3464267834500,5426700,-1,nameCuda,32,32,500,1e-06
799,1,STEP,3464267863400,3464273280800,5417400,-1,nameCuda,32,32,500,1e-06
800,1,STEP,3464273341000,3464278855400,5514400,-1,nameCuda,32,32,500,1e-06
801,1,STEP,3464278898200,3464284347000,5448800,-1,nameCuda,32,32,500,1e-06
802,1,STEP,3464284380500,3464289854100,5473600,-1,nameCuda,32,32,500,1e-06
803,1,STEP,3464289900100,3464295521400,5621300,-1,nameCuda,32,32,500,1e-06
804,1,STEP,3464295552100,3464301243400,5691300,-1,nameCuda,32,32,500,1e-06
805,1,STEP,3464301270600,3464306906300,5635700,-1,nameCuda,32,32,500,1e-06
806,1,STEP,3464306942600,3464312410300,5467700,-1,nameCuda,32,32,500,1e-06
807,1,STEP,3464312442700,3464317909200,5466500,-1,nameCuda,32,32,500,1e-06
808,1,STEP,3464317940000,3464323474600,5534600,-1,nameCuda,32,32,500,1e-06
809,1,STEP,3464323528600,3464329130700,5602100,-1,nameCuda,32,32,500,1e-06
810,1,STEP,3464329159600,3464334744100,5584500,-1,nameCuda,32,32,500,1e-06
811,1,STEP,3464334774900,3464339989700,5214800,-1,nameCuda,32,32,500,1e-06
812,1,STEP,3464340031000,3464345461400,5430400,-1,nameCuda,32,32,500,1e-06
813,1,STEP,3464345490200,3464351384200,5894000,-1,nameCuda,32,32,500,1e-06
814,1,STEP,3464351432800,3464357163100,5730300,-1,nameCuda,32,32,500,1e-06
815,1,STEP,3464357197500,3464362765600,5568100,-1,nameCuda,32,32,500,1e-06
816,1,STEP,3464362798300,3464368442200,5643900,-1,nameCuda,32,32,500,1e-06
817,1,STEP,3464368484500,3464373993400,5508900,-1,nameCuda,32,32,500,1e-06
818,1,STEP,3464374032600,3464379616400,5583800,-1,nameCuda,32,32,500,1e-06
819,1,STEP,3464379692100,3464385288900,5596800,-1,nameCuda,32,32,500,1e-06
820,1,STEP,3464385330200,3464390765300,5435100,-1,nameCuda,32,32,500,1e-06
821,1,STEP,3464390801200,3464396344400,5543200,-1,nameCuda,32,32,500,1e-06
822,1,STEP,3464396380700,3464401878000,5497300,-1,nameCuda,32,32,500,1e-06
823,1,STEP,3464401921800,3464407331600,5409800,-1,nameCuda,32,32,500,1e-06
824,1,STEP,3464407364100,3464412829300,5465200,-1,nameCuda,32,32,500,1e-06
825,1,STEP,3464412856400,3464418408700,5552300,-1,nameCuda,32,32,500,1e-06
826,1,STEP,3464418444700,3464423964300,5519600,-1,nameCuda,32,32,500,1e-06
827,1,STEP,3464423997400,3464429397700,5400300,-1,nameCuda,32,32,500,1e-06
828,1,STEP,3464429432500,3464434890700,5458200,-1,nameCuda,32,32,500,1e-06
829,1,STEP,3464434932200,3464440466000,5533800,-1,nameCuda,32,32,500,1e-06
830,1,STEP,3464440493400,3464445980200,5486800,-1,nameCuda,32,32,500,1e-06
831,1,STEP,3464446010200,3464451311100,5300900,-1,nameCuda,32,32,500,1e-06
832,1,STEP,3464451355400,3464456610600,5255200,-1,nameCuda,32,32,500,1e-06
833,1,STEP,3464456641300,3464461834300,5193000,-1,nameCuda,32,32,500,1e-06
834,1,STEP,3464461860400,3464467123200,5262800,-1,nameCuda,32,32,500,1e-06
835,1,STEP,3464467159400,3464472384500,5225100,-1,nameCuda,32,32,500,1e-06
836,1,STEP,3464472418600,3464477675600,5257000,-1,nameCuda,32,32,500,1e-06
837,1,STEP,3464477708300,3464483090700,5382400,-1,nameCuda,32,32,500,1e-06
838,1,STEP,3464483155400,3464488519300,5363900,-1,nameCuda,32,32,500,1e-06
839,1,STEP,3464488546200,3464493887200,5341000,-1,nameCuda,32,32,500,1e-06
840,1,STEP,3464493934100,3464499608900,5674800,-1,nameCuda,32,32,500,1e-06
841,1,STEP,3464499648500,3464505531200,5882700,-1,nameCuda,32,32,500,1e-06
842,1,STEP,3464505561000,3464511370600,5809600,-1,nameCuda,32,32,500,1e-06
843,1,STEP,3464511431200,3464517340900,5909700,-1,nameCuda,32,32,500,1e-06
844,1,STEP,3464517424800,3464523293100,5868300,-1,nameCuda,32,32,500,1e-06
845,1,STEP,3464523336000,3464529003400,5667400,-1,nameCuda,32,32,500,1e-06
846,1,STEP,3464529040700,3464534498600,5457900,-1,nameCuda,32,32,500,1e-06
847,1,STEP,3464534528500,3464540015900,5487400,-1,nameCuda,32,32,500,1e-06
848,1,STEP,3464540046200,3464545585800,5539600,-1,nameCuda,32,32,500,1e-06
849,1,STEP,3464545667000,3464551270200,5603200,-1,nameCuda,32,32,500,1e-06
850,1,STEP,3464551297500,3464556897400,5599900,-1,nameCuda,32,32,500,1e-06
851,1,STEP,3464556935900,3464562552400,5616500,-1,nameCuda,32,32,500,1e-06
852,1,STEP,3464562602500,3464568033100,5430600,-1,nameCuda,32,32,500,1e-06
853,1,STEP,3464568064200,3464573563900,5499700,-1,nameCuda,32,32,500,1e-06
854,1,STEP,3464573633000,3464579199600,5566600,-1,nameCuda,32,32,500,1e-06
855,1,STEP,3464579238800,3464584780600,5541800,-1,nameCuda,32,32,500,1e-06
856,1,STEP,3464584833100,3464590379600,5546500,-1,nameCuda,32,32,500,1e-06
857,1,STEP,3464590422800,3464595903200,5480400,-1,nameCuda,32,32,500,1e-06
858,1,STEP,3464595945700,3464601453200,5507500,-1,nameCuda,32,32,500,1e-06
859,1,STEP,3464601482800,3464606974700,5491900,-1,nameCuda,32,32,500,1e-06
860,1,STEP,3464607007400,3464612548100,5540700,-1,nameCuda,32,32,500,1e-06
861,1,STEP,3464612584700,3464618106300,5521600,-1,nameCuda,32,32,500,1e-06
862,1,STEP,3464618146000,3464623675800,5529800,-1,nameCuda,32,32,500,1e-06
863,1,STEP,3464623716300,3464629208800,5492500,-1,nameCuda,32,32,500,1e-06
864,1,STEP,3464629245200,3464634734700,5489500,-1,nameCuda,32,32,500,1e-06
865,1,STEP,3464634762900,3464640368700,5605800,-1,nameCuda,32,32,500,1e-06
866,1,STEP,3464640411300,3464646136200,5724900,-1,nameCuda,32,32,500,1e-06
867,1,STEP,3464646167100,3464651776700,5609600,-1,nameCuda,32,32,500,1e-06
868,1,STEP,3464651806600,3464657237100,5430500,-1,nameCuda,32,32,500,1e-06
869,1,STEP,3464657273500,3464662777400,5503900,-1,nameCuda,32,32,500,1e-06
870,1,STEP,3464662802500,3464668224600,5422100,-1,nameCuda,32,32,500,1e-06
871,1,STEP,3464668252500,3464673805800,5553300,-1,nameCuda,32,32,500,1e-06
872,1,STEP,3464673848300,3464679310600,5462300,-1,nameCuda,32,32,500,1e-06
873,1,STEP,3464679344200,3464684856700,5512500,-1,nameCuda,32,32,500,1e-06
874,1,STEP,3464684887100,3464690448900,5561800,-1,nameCuda,32,32,500,1e-06
875,1,STEP,3464690492500,3464696029500,5537000,-1,nameCuda,32,32,500,1e-06
876,1,STEP,3464696060800,3464701469600,5408800,-1,nameCuda,32,32,500,1e-06
877,1,STEP,3464701514100,3464706993600,5479500,-1,nameCuda,32,32,500,1e-06
878,1,STEP,3464707024300,3464712467200,5442900,-1,nameCuda,32,32,500,1e-06
879,1,STEP,3464712502700,3464718047100,5544400,-1,nameCuda,32,32,500,1e-06
880,1,STEP,3464718075200,3464723491700,5416500,-1,nameCuda,32,32,500,1e-06
881,1,STEP,3464723522900,3464728934500,5411600,-1,nameCuda,32,32,500,1e-06
882,1,STEP,3464728976300,3464734527500,5551200,-1,nameCuda,32,32,500,1e-06
883,1,STEP,3464734563000,3464740010600,5447600,-1,nameCuda,32,32,500,1e-06
884,1,STEP,3464740039700,3464745444000,5404300,-1,nameCuda,32,32,500,1e-06
885,1,STEP,3464745468900,3464750956100,5487200,-1,nameCuda,32,32,500,1e-06
886,1,STEP,3464750990500,3464756511000,5520500,-1,nameCuda,32,32,500,1e-06
887,1,STEP,3464756540000,3464762093100,5553100,-1,nameCuda,32,32,500,1e-06
888,1,STEP,3464762123400,3464767638500,5515100,-1,nameCuda,32,32,500,1e-06
889,1,STEP,3464767679000,3464773151300,5472300,-1,nameCuda,32,32,500,1e-06
890,1,STEP,3464773180700,3464778696200,5515500,-1,nameCuda,32,32,500,1e-06
891,1,STEP,3464778738900,3464784267600,5528700,-1,nameCuda,32,32,500,1e-06
